id,equipment_id,game_job_id,mode,created_at,updated_at
1995,1290,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1996,1290,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1997,1290,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1998,1290,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1999,1290,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2000,1290,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2001,1291,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2002,1291,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2003,1291,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2004,1291,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2005,1291,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2006,1291,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2007,1291,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2008,1291,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2009,1293,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2010,1293,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2011,1293,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2012,1293,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2013,1293,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2014,1293,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2015,1293,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2016,1294,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2017,1294,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2018,1294,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2019,1294,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2020,1294,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2021,1294,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2022,1294,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2023,1292,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2024,1292,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2025,1292,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2026,1292,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2027,1292,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2028,1292,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2029,1292,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2030,1295,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2031,1295,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2032,1295,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2033,1295,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2034,1295,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2035,1295,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2036,1295,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2037,1297,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2038,1297,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2039,1297,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2040,1297,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2041,1297,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2042,1297,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2043,1297,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2044,1297,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2045,1297,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2046,1297,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2047,1298,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2048,1298,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2049,1298,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2050,1298,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2051,1298,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2052,1298,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2053,1298,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2054,1298,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2055,1298,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2056,1298,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2057,1296,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2058,1296,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2059,1296,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2060,1296,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2061,1296,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2062,1296,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2063,1296,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2064,1296,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2065,1296,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2066,1296,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2067,1299,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2068,1299,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2069,1299,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2070,1299,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2071,1299,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2072,1299,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2073,1299,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2074,1299,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2075,1299,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2076,1299,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2077,1301,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2078,1301,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2079,1301,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2080,1301,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2081,1301,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2082,1301,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2083,1301,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2084,1301,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2085,1301,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2086,1301,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2087,1301,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2088,1301,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2089,1301,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2090,1301,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2091,1300,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2092,1300,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2093,1300,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2094,1300,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2095,1300,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2096,1300,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2097,1300,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2098,1300,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2099,1300,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2100,1300,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2101,1300,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2102,1300,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2103,1300,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2104,1300,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2105,1302,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2106,1302,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2107,1302,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2108,1302,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2109,1302,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2110,1302,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2111,1302,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2112,1302,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2113,1302,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2114,1302,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2115,1302,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2116,1302,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2117,1302,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2118,1302,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2119,1303,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2120,1303,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2121,1303,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2122,1303,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2123,1303,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2124,1303,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2125,1303,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2126,1303,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2127,1303,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2128,1303,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2129,1303,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2130,1303,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2131,1303,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2132,1303,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2133,1304,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2134,1304,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2135,1304,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2136,1304,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2137,1304,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2138,1304,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2139,1304,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2140,1304,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2141,1304,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2142,1304,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2143,1304,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2144,1304,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2145,1304,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2146,1304,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2147,1306,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2148,1306,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2149,1306,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2150,1306,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2151,1306,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2152,1307,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2153,1307,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2154,1307,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2155,1307,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2156,1307,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2157,1305,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2158,1305,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2159,1305,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2160,1305,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2161,1305,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2162,1308,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2163,1308,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2164,1308,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2165,1308,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2166,1308,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2167,1309,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2168,1309,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2169,1309,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2170,1309,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2171,1309,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2172,1311,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2173,1311,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2174,1311,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2175,1311,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2176,1312,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2177,1312,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2178,1312,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2179,1312,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2180,1310,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2181,1310,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2182,1310,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2183,1310,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2184,1313,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2185,1313,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2186,1313,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2187,1313,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2188,1314,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2189,1314,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2190,1314,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2191,1314,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2192,1316,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2193,1316,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2194,1316,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2195,1316,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2196,1316,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2197,1316,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2198,1316,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2199,1317,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2200,1317,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2201,1317,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2202,1317,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2203,1317,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2204,1317,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2205,1317,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2206,1315,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2207,1315,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2208,1315,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2209,1315,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2210,1315,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2211,1315,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2212,1315,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2213,1318,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2214,1318,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2215,1318,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2216,1318,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2217,1318,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2218,1318,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2219,1318,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2220,1319,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2221,1319,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2222,1319,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2223,1319,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2224,1319,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2225,1319,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2226,1319,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2227,1321,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2228,1321,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2229,1321,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2230,1321,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2231,1321,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2232,1321,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2233,1321,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2234,1321,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2235,1321,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2236,1320,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2237,1320,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2238,1320,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2239,1320,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2240,1320,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2241,1320,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2242,1320,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2243,1320,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2244,1320,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2245,1322,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2246,1322,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2247,1322,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2248,1322,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2249,1322,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2250,1322,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2251,1322,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2252,1322,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2253,1322,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2254,1323,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2255,1323,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2256,1323,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2257,1323,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2258,1323,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2259,1323,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2260,1323,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2261,1323,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2262,1323,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2263,1325,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2264,1325,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2265,1325,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2266,1325,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2267,1325,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2268,1325,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2269,1325,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2270,1325,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2271,1326,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2272,1326,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2273,1326,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2274,1326,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2275,1326,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2276,1326,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2277,1326,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2278,1326,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2279,1324,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2280,1324,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2281,1324,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2282,1324,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2283,1324,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2284,1324,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2285,1324,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2286,1324,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2287,1327,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2288,1327,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2289,1327,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2290,1327,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2291,1327,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2292,1327,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2293,1327,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2294,1327,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2295,1328,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2296,1328,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2297,1328,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2298,1328,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2299,1328,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2300,1328,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2301,1328,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2302,1328,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2303,1330,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2304,1330,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2305,1330,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2306,1330,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2307,1330,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2308,1330,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2309,1330,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2310,1330,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2311,1330,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2312,1330,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2313,1330,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2314,1330,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2315,1330,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2316,1331,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2317,1331,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2318,1331,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2319,1331,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2320,1331,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2321,1331,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2322,1331,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2323,1331,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2324,1331,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2325,1331,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2326,1331,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2327,1331,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2328,1331,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2329,1329,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2330,1329,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2331,1329,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2332,1329,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2333,1329,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2334,1329,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2335,1329,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2336,1329,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2337,1329,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2338,1329,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2339,1329,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2340,1329,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2341,1329,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2342,1332,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2343,1332,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2344,1332,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2345,1332,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2346,1332,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2347,1332,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2348,1332,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2349,1332,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2350,1332,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2351,1332,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2352,1332,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
